iter	Passed	Remaining
0	142	142645
1	145	72434
2	149	49774
3	152	37985
4	154	30813
5	157	26120
6	160	22727
7	163	20236
8	165	18224
9	168	16711
10	171	15375
11	173	14318
12	175	13307
13	178	12576
14	181	11888
15	183	11295
16	186	10762
17	188	10268
18	190	9831
19	192	9455
20	195	9098
21	197	8763
22	199	8466
23	201	8180
24	202	7902
25	203	7640
26	205	7402
27	206	7172
28	208	6973
29	209	6776
30	210	6586
31	212	6413
32	213	6246
33	214	6095
34	215	5942
35	216	5806
36	217	5670
37	218	5536
38	219	5414
39	220	5297
40	221	5185
41	222	5079
42	223	4975
43	224	4876
44	225	4779
45	226	4690
46	226	4601
47	227	4516
48	228	4434
49	229	4354
50	229	4277
51	230	4203
52	231	4130
53	231	4063
54	232	3999
55	233	3936
56	234	3875
57	234	3815
58	235	3758
59	236	3702
60	237	3648
61	237	3595
62	238	3546
63	239	3500
64	240	3456
65	241	3411
66	241	3367
67	242	3323
68	243	3281
69	243	3240
70	244	3202
71	245	3165
72	246	3128
73	247	3092
74	247	3056
75	248	3021
76	249	2988
77	249	2954
78	250	2922
79	251	2891
80	252	2861
81	252	2831
82	253	2798
83	254	2771
84	254	2743
85	255	2716
86	256	2689
87	257	2663
88	257	2638
89	258	2613
90	259	2589
91	259	2564
92	260	2541
93	261	2518
94	262	2496
95	262	2474
96	263	2455
97	264	2434
98	265	2413
99	265	2392
100	266	2372
101	267	2352
102	267	2332
103	268	2313
104	269	2295
105	270	2278
106	270	2260
107	271	2243
108	272	2226
109	273	2209
110	273	2193
111	274	2176
112	275	2160
113	275	2144
114	276	2129
115	277	2114
116	278	2098
117	278	2084
118	279	2070
119	280	2057
120	281	2043
121	281	2028
122	282	2017
123	283	2004
124	284	1991
125	285	1978
126	285	1964
127	286	1951
128	287	1940
129	288	1928
130	288	1917
131	289	1905
132	290	1893
133	291	1881
134	291	1870
135	292	1858
136	293	1847
137	293	1836
138	294	1825
139	295	1815
140	296	1804
141	296	1793
142	297	1783
143	298	1773
144	299	1763
145	299	1752
146	300	1742
147	301	1732
148	301	1723
149	302	1715
150	303	1706
151	304	1698
152	305	1689
153	305	1680
154	306	1671
155	307	1663
156	308	1654
157	308	1646
158	309	1638
159	310	1630
160	311	1621
161	311	1613
162	312	1606
163	313	1599
164	314	1593
165	315	1585
166	316	1576
167	316	1568
168	317	1560
169	318	1553
170	318	1545
171	319	1538
172	320	1532
173	321	1525
174	321	1517
175	322	1510
176	323	1502
177	323	1495
178	324	1488
179	325	1481
180	325	1473
181	326	1467
182	327	1461
183	328	1454
184	328	1448
185	329	1441
186	330	1434
187	330	1428
188	331	1421
189	331	1415
190	332	1409
191	333	1403
192	334	1398
193	335	1392
194	335	1386
195	336	1381
196	337	1375
197	338	1369
198	338	1363
199	339	1358
200	340	1353
201	341	1347
202	341	1342
203	342	1337
204	343	1331
205	343	1325
206	344	1320
207	345	1314
208	346	1310
209	346	1305
210	347	1300
211	348	1295
212	349	1290
213	349	1284
214	350	1279
215	350	1273
216	351	1268
217	352	1264
218	353	1259
219	354	1255
220	354	1250
221	355	1245
222	356	1240
223	356	1235
224	357	1231
225	358	1226
226	358	1221
227	359	1217
228	360	1213
229	361	1209
230	362	1205
231	362	1201
232	363	1196
233	364	1192
234	364	1188
235	365	1184
236	366	1179
237	367	1175
238	367	1171
239	368	1167
240	369	1163
241	370	1160
242	371	1156
243	372	1152
244	372	1148
245	373	1144
246	374	1140
247	374	1136
248	375	1133
249	376	1129
250	377	1125
251	378	1122
252	378	1118
253	379	1114
254	380	1110
255	380	1107
256	381	1103
257	382	1099
258	383	1096
259	384	1093
260	384	1089
261	385	1086
262	386	1082
263	387	1079
264	387	1075
265	388	1072
266	389	1068
267	390	1065
268	391	1062
269	391	1059
270	392	1056
271	393	1052
272	394	1049
273	394	1046
274	395	1042
275	396	1039
276	397	1036
277	398	1033
278	398	1030
279	399	1027
280	400	1024
281	401	1021
282	401	1018
283	402	1015
284	403	1012
285	404	1009
286	405	1006
287	405	1003
288	406	999
289	407	996
290	407	993
291	408	990
292	409	988
293	410	985
294	411	982
295	411	979
296	412	976
297	413	972
298	413	969
299	414	966
300	415	964
301	415	961
302	416	958
303	417	955
304	417	952
305	418	949
306	419	946
307	419	943
308	420	940
309	421	937
310	421	934
311	422	932
312	423	929
313	424	927
314	425	924
315	426	922
316	426	919
317	427	916
318	428	914
319	429	911
320	429	909
321	430	906
322	431	903
323	431	900
324	432	898
325	433	895
326	434	893
327	434	890
328	435	888
329	436	886
330	437	883
331	437	880
332	438	878
333	439	876
334	440	873
335	440	871
336	441	869
337	442	866
338	443	864
339	443	861
340	444	859
341	445	856
342	445	853
343	446	851
344	447	849
345	448	846
346	448	844
347	449	841
348	449	839
349	450	836
350	451	833
351	451	831
352	452	828
353	452	826
354	453	824
355	454	822
356	455	819
357	456	817
358	456	815
359	457	813
360	458	810
361	458	808
362	459	806
363	460	803
364	460	801
365	461	799
366	462	797
367	463	795
368	463	793
369	464	790
370	465	788
371	465	786
372	466	784
373	467	782
374	468	780
375	468	778
376	469	776
377	470	774
378	471	771
379	471	769
380	472	768
381	473	766
382	474	764
383	475	762
384	475	759
385	476	757
386	477	755
387	477	753
388	478	751
389	479	749
390	480	747
391	480	745
392	481	743
393	482	741
394	482	739
395	483	737
396	484	735
397	485	734
398	486	732
399	486	730
400	487	728
401	488	726
402	488	724
403	489	722
404	490	720
405	490	717
406	491	716
407	492	714
408	493	712
409	493	710
410	494	708
411	495	706
412	495	704
413	496	702
414	497	700
415	497	698
416	498	697
417	499	695
418	500	693
419	500	691
420	501	689
421	502	687
422	502	685
423	503	683
424	504	682
425	504	680
426	505	678
427	506	676
428	507	674
429	507	673
430	508	671
431	509	669
432	509	667
433	510	665
434	511	664
435	512	662
436	512	660
437	513	659
438	514	657
439	515	655
440	515	653
441	516	652
442	517	650
443	518	648
444	518	647
445	519	645
446	520	643
447	521	642
448	521	640
449	522	638
450	523	637
451	524	635
452	524	633
453	525	632
454	526	630
455	527	628
456	527	627
457	528	625
458	529	623
459	529	621
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	534	610
467	535	608
468	536	607
469	537	605
470	537	604
471	538	602
472	539	600
473	540	599
474	540	597
475	541	596
476	542	594
477	543	593
478	543	591
479	544	589
480	545	588
481	545	586
482	546	585
483	547	583
484	548	582
485	548	580
486	549	579
487	550	577
488	550	575
489	551	574
490	552	572
491	552	570
492	553	569
493	554	567
494	555	566
495	555	564
496	556	563
497	557	561
498	557	560
499	558	558
500	559	557
501	560	555
502	560	554
503	561	552
504	562	551
505	563	549
506	564	548
507	564	547
508	565	545
509	566	543
510	566	542
511	567	541
512	568	539
513	569	538
514	570	537
515	570	535
516	571	534
517	572	532
518	572	530
519	573	529
520	574	528
521	575	526
522	576	525
523	577	524
524	577	522
525	578	521
526	578	519
527	579	518
528	580	516
529	581	515
530	582	514
531	582	512
532	583	511
533	584	510
534	585	508
535	586	507
536	587	506
537	588	505
538	589	504
539	590	502
540	590	501
541	591	499
542	592	498
543	593	497
544	594	495
545	594	494
546	595	493
547	596	492
548	597	490
549	598	489
550	598	487
551	599	486
552	600	485
553	601	483
554	601	482
555	602	481
556	602	479
557	603	478
558	604	476
559	604	475
560	605	473
561	606	472
562	607	471
563	607	469
564	608	468
565	609	467
566	609	465
567	610	464
568	611	463
569	611	461
570	612	460
571	613	458
572	613	457
573	614	456
574	615	454
575	615	453
576	616	451
577	616	450
578	617	449
579	618	447
580	619	446
581	619	445
582	620	443
583	621	442
584	621	441
585	622	439
586	623	438
587	623	437
588	624	435
589	625	434
590	626	433
591	627	432
592	627	430
593	628	429
594	628	428
595	629	426
596	630	425
597	630	424
598	631	422
599	632	421
600	632	420
601	633	418
602	633	417
603	634	416
604	635	414
605	635	413
606	636	412
607	637	410
608	637	409
609	638	408
610	638	406
611	639	405
612	640	404
613	641	403
614	641	401
615	642	400
616	643	399
617	643	398
618	644	396
619	645	395
620	646	394
621	646	393
622	647	391
623	648	390
624	649	389
625	650	388
626	650	387
627	651	385
628	652	384
629	653	383
630	653	382
631	654	381
632	655	379
633	656	378
634	656	377
635	657	376
636	658	375
637	658	373
638	659	372
639	660	371
640	660	370
641	661	368
642	661	367
643	662	366
644	663	365
645	664	363
646	664	362
647	665	361
648	666	360
649	666	358
650	667	357
651	667	356
652	668	355
653	669	354
654	670	352
655	670	351
656	671	350
657	672	349
658	673	348
659	673	347
660	674	346
661	675	344
662	676	343
663	676	342
664	677	341
665	678	340
666	679	339
667	679	337
668	680	336
669	681	335
670	682	334
671	682	333
672	683	332
673	684	331
674	685	329
675	685	328
676	686	327
677	687	326
678	687	325
679	688	324
680	689	322
681	690	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	315
687	694	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	307
694	699	306
695	699	305
696	700	304
697	701	303
698	701	302
699	702	301
700	703	300
701	704	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	708	292
708	709	291
709	709	289
710	710	288
711	711	287
712	711	286
713	712	285
714	713	284
715	714	283
716	714	282
717	715	281
718	716	279
719	717	278
720	717	277
721	718	276
722	719	275
723	719	274
724	720	273
725	721	272
726	722	271
727	722	270
728	723	268
729	724	267
730	724	266
731	725	265
732	726	264
733	726	263
734	727	262
735	728	261
736	729	260
737	729	259
738	730	257
739	731	256
740	731	255
741	732	254
742	733	253
743	733	252
744	734	251
745	735	250
746	736	249
747	736	248
748	737	247
749	738	246
750	739	245
751	740	244
752	740	243
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	745	236
759	746	235
760	746	234
761	747	233
762	748	232
763	748	231
764	749	230
765	749	229
766	750	228
767	751	227
768	752	225
769	752	224
770	753	223
771	754	222
772	754	221
773	755	220
774	756	219
775	756	218
776	757	217
777	758	216
778	759	215
779	759	214
780	760	213
781	761	212
782	761	211
783	762	210
784	763	209
785	764	208
786	764	206
787	765	205
788	766	204
789	766	203
790	767	202
791	768	201
792	768	200
793	769	199
794	770	198
795	771	197
796	771	196
797	772	195
798	773	194
799	774	193
800	774	192
801	775	191
802	776	190
803	776	189
804	777	188
805	786	189
806	787	188
807	787	187
808	788	186
809	790	185
810	791	184
811	792	183
812	793	182
813	794	181
814	795	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	802	174
821	803	173
822	816	175
823	817	174
824	819	173
825	821	172
826	822	172
827	824	171
828	826	170
829	828	169
830	830	168
831	832	168
832	833	167
833	835	166
834	837	165
835	839	164
836	840	163
837	842	162
838	844	162
839	846	161
840	848	160
841	850	159
842	852	158
843	852	157
844	854	156
845	855	155
846	857	154
847	859	153
848	861	153
849	863	152
850	865	151
851	867	150
852	868	149
853	870	148
854	872	147
855	873	147
856	875	146
857	877	145
858	878	144
859	880	143
860	881	142
861	882	141
862	884	140
863	885	139
864	887	138
865	888	137
866	889	136
867	890	135
868	892	134
869	893	133
870	894	132
871	895	131
872	896	130
873	897	129
874	898	128
875	899	127
876	900	126
877	901	125
878	902	124
879	903	123
880	904	122
881	905	121
882	906	120
883	906	118
884	907	117
885	908	116
886	908	115
887	909	114
888	910	113
889	911	112
890	912	111
891	912	110
892	913	109
893	914	108
894	915	107
895	915	106
896	916	105
897	917	104
898	918	103
899	919	102
900	919	101
901	920	100
902	921	98
903	921	97
904	922	96
905	923	95
906	924	94
907	924	93
908	925	92
909	926	91
910	927	90
911	927	89
912	928	88
913	929	87
914	930	86
915	931	85
916	931	84
917	932	83
918	933	82
919	933	81
920	934	80
921	935	79
922	936	78
923	936	77
924	937	76
925	938	74
926	939	73
927	939	72
928	940	71
929	941	70
930	942	69
931	942	68
932	943	67
933	944	66
934	945	65
935	946	64
936	946	63
937	947	62
938	948	61
939	949	60
940	949	59
941	950	58
942	951	57
943	951	56
944	952	55
945	953	54
946	954	53
947	955	52
948	955	51
949	956	50
950	957	49
951	958	48
952	959	47
953	959	46
954	960	45
955	961	44
956	962	43
957	963	42
958	965	41
959	965	40
960	966	39
961	967	38
962	968	37
963	968	36
964	969	35
965	970	34
966	970	33
967	971	32
968	972	31
969	973	30
970	973	29
971	974	28
972	975	27
973	976	26
974	976	25
975	977	24
976	978	23
977	979	22
978	979	21
979	980	20
980	981	19
981	982	18
982	982	16
983	983	15
984	984	14
985	984	13
986	985	12
987	986	11
988	986	10
989	987	9
990	988	8
991	989	7
992	989	6
993	990	5
994	991	4
995	991	3
996	992	2
997	993	1
998	994	0
999	995	0
